TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
377102250,750246,1772073,2160,8741,2682
378102083,2183571,5854328,861,20677,6276
379104708,2189763,8620082,388,26370,6668
380101833,2177685,8839874,115,24476,6356
381104791,2190484,8960510,119,25771,6307
382101833,2177549,8980501,1220,30422,6168
383104833,2190541,8377473,120,29283,7125
384101791,2177563,7862574,300,16980,12696
385104541,2373815,8831830,936,9698,10377
386102000,2381900,5315993,3490,13893,3886
388102166,1629518,2349773,1325,1796,996
389102041,2387790,3581214,1330,2311,2060
390104958,2394998,5653034,10843,11517,7065
391102041,2381023,6136499,11444,14898,8450
392102041,2388988,7275409,14010,20246,14396
393104625,2598586,5523906,9027,15109,5756
394104583,1135520,2489933,3707,6367,2912
395102000,2585309,6397257,10722,20074,7396
396101875,319017,451698,1570,1937,185
397101916,2592039,13240391,12314,14415,1341
398104500,2615132,14292994,13560,21065,874
399101833,132268,178683,38,109,60
399102000,104114,96769,44,115,37
399102166,134200,197863,40,120,74
400104583,313328,580946,973,2147,2318
400104666,313017,847984,587,3594,5760
400104750,464776,1186983,841,4437,7563
401101791,735122,1781572,1070,7230,12391
401101875,269522,628800,390,2083,3705
401101958,171481,522556,7685,2328,31
401102041,270773,908909,13616,3507,50
401102666,193534,216820,16410,1032,110
401102708,188269,449558,707,4066,44
401102791,115903,201055,132,895,1358
402101958,525939,1322734,691,5234,9377
402102333,380824,704701,485,2952,4875
402102458,297859,749681,2921,6241,66
402102666,1608135,4692827,15478,15466,29158
402102833,529374,1751296,24828,6150,89
402103333,402204,663273,17543,5226,94
403101958,2772004,8579870,97197,28239,20748
403102125,2770019,8926113,117831,26590,30082
403102208,2771269,8621606,108789,61926,27576
403102250,2770839,9515497,140847,24628,18365
403103416,2065605,5445222,23064,39871,357
403103458,2064040,5196255,8879,38474,300
403103875,2066521,5043395,22501,36622,5668
404102000,2054943,6296221,74497,20522,29400
404102083,2360088,7197899,93401,25673,11719
404102250,2213889,7629060,141916,21750,621
404102375,1692074,4148998,2179,16536,28766
404102875,296240,581750,436,2479,3989
404103125,1245275,2392963,1627,10286,16861
404103583,1749681,4102739,21869,29802,307
404103750,2064155,4669955,21533,30692,7504
405101875,490049,1256224,1218,4974,7682
405101916,2771186,9370147,111356,28461,29104
405101958,119292,208681,30,109,21
405102750,54100,118549,250,1327,14
405102791,1151834,3626238,59970,11758,6357
405102958,189944,360485,9634,2731,54
406101833,256343,635007,345,2613,4164
406101916,267533,655031,415,2583,4506
406102083,250311,858196,12842,3024,50
406102250,260298,836550,11500,3129,39
406102666,179331,319346,216,1396,2209
406102875,173695,319896,202,1382,2356
406102916,159114,237507,14714,1606,36
407102041,2294565,7678968,117766,22165,3820
407102166,2234217,7187365,72275,22556,29483
407103458,1656593,4402296,5235,33902,234
407103500,2775599,8937543,143393,23339,6353
407103625,1690582,3472406,20166,21196,13289
407103708,1693970,3371709,3412,18494,17875
407104000,1692989,3629130,20306,21180,12261
408101958,1649217,4909558,21503,16681,29358
408102083,1635061,5786827,86006,15754,330
408102166,1616596,4792461,18535,17288,29247
408102208,1632354,5456361,90477,15753,1568
408102791,384781,1005470,1209,8108,56
408103333,1250084,3616568,20879,25381,646
408103416,1189025,2036999,13840,8646,12268
408103458,1322146,2880299,19544,19437,5063
409101958,734411,2410166,51658,7813,158
409102041,719401,1845605,2899,5764,12900
409102125,2772063,9008271,117403,27650,29915
409102166,518152,1500477,1642,5979,11532
409102958,413587,815636,1439,5377,3854
409103041,144747,302367,178,1433,2265
409103125,440571,1141203,17432,8980,530
410101791,952456,2418488,3096,10643,16233
410101916,1086321,3604273,62754,10792,2292
410101958,1473734,4585258,64847,14300,6986
410102541,381527,717553,529,3048,5217
410102583,1313208,3593824,4194,26611,218
410102916,1355856,3471499,11572,26914,231
410103000,1270171,3578095,20103,25958,286
411101875,1250289,3635787,8224,12500,27855
411101958,339479,848609,409,3267,5509
411102000,1286544,3570086,10127,12856,25311
411102041,426156,1225342,2941,4441,9595
411102625,228837,483007,278,2240,3665
411102750,223057,478893,279,2190,3519
411102958,228571,610549,636,5001,36
412101750,2987605,9188171,99768,29729,23989
412101875,659978,1886702,39825,6755,1414
412102083,2988711,9563334,147270,27844,15746
412102250,610740,1493293,906,5919,10083
412103000,2064440,4540251,11607,24382,25869
412103125,2064285,4807894,21884,37505,311
412103250,2065135,4897378,21310,33764,10584
413102125,2988066,9925567,147827,27378,18667
413102166,2987760,9936067,144488,30661,20600
413102208,2929008,9217818,96424,27582,29127
413102375,2989048,8495527,90899,29837,29670
413103375,2064235,4033207,2686,16938,28067
413103458,2064675,5511333,16403,39445,359
413103708,2016555,5405937,6672,40965,278
413104458,2065766,4867602,22903,32747,4737
414102083,418731,1324513,28084,4373,92
414102500,1140019,3230267,5725,10343,22364
414102625,1211900,3456849,5938,11355,25214
414103291,286263,766697,899,6513,58
415102333,2484892,6572921,62497,25279,29109
415102375,2954067,8558673,79166,29862,29455
415102583,2953764,9176238,141366,26629,8033
415102791,2988646,9861386,146420,31042,18109
415103625,2064503,6040209,24036,41003,387
